Area Name,Area Code,Date,Reported Cases,Code,Population
Wiltshire,E06000054,2020-04-03,110.0,E06000054,498064.0
Bedford,E06000055,2020-04-03,74.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-04-03,99.0,E06000056,283606.0
Northumberland,E06000057,2020-04-03,142.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-04-03,74.0,E06000058,395784.0
Dorset,E06000059,2020-04-03,80.0,E06000059,376484.0
Bolton,E08000001,2020-04-03,80.0,E08000001,285372.0
Bury,E08000002,2020-04-03,102.0,E08000002,190108.0
Manchester,E08000003,2020-04-03,224.0,E08000003,547627.0
Oldham,E08000004,2020-04-03,149.0,E08000004,235623.0
Rochdale,E08000005,2020-04-03,126.0,E08000005,220001.0
Salford,E08000006,2020-04-03,190.0,E08000006,254408.0
Stockport,E08000007,2020-04-03,156.0,E08000007,291775.0
Tameside,E08000008,2020-04-03,109.0,E08000008,225197.0
Trafford,E08000009,2020-04-03,139.0,E08000009,236370.0
Wigan,E08000010,2020-04-03,110.0,E08000010,326088.0
Knowsley,E08000011,2020-04-03,89.0,E08000011,149571.0
Liverpool,E08000012,2020-04-03,342.0,E08000012,494814.0
St. Helens,E08000013,2020-04-03,122.0,E08000013,180049.0
Sefton,E08000014,2020-04-03,142.0,E08000014,275396.0
Wirral,E08000015,2020-04-03,130.0,E08000015,323235.0
Barnsley,E08000016,2020-04-03,154.0,E08000016,245199.0
Doncaster,E08000017,2020-04-03,116.0,E08000017,310542.0
Rotherham,E08000018,2020-04-03,154.0,E08000018,264671.0
Sheffield,E08000019,2020-04-03,715.0,E08000019,582506.0
Newcastle upon Tyne,E08000021,2020-04-03,284.0,E08000021,300196.0
North Tyneside,E08000022,2020-04-03,133.0,E08000022,205985.0
South Tyneside,E08000023,2020-04-03,56.0,E08000023,150265.0
Sunderland,E08000024,2020-04-03,152.0,E08000024,277417.0
Birmingham,E08000025,2020-04-03,984.0,E08000025,1141374.0
Coventry,E08000026,2020-04-03,188.0,E08000026,366785.0
Dudley,E08000027,2020-04-03,226.0,E08000027,320626.0
Sandwell,E08000028,2020-04-03,252.0,E08000028,327378.0
Solihull,E08000029,2020-04-03,164.0,E08000029,214909.0
Walsall,E08000030,2020-04-03,270.0,E08000030,283378.0
Wolverhampton,E08000031,2020-04-03,251.0,E08000031,262008.0
Bradford,E08000032,2020-04-03,135.0,E08000032,537173.0
Calderdale,E08000033,2020-04-03,69.0,E08000033,210082.0
Kirklees,E08000034,2020-04-03,142.0,E08000034,438727.0
Leeds,E08000035,2020-04-03,219.0,E08000035,789194.0
Wakefield,E08000036,2020-04-03,105.0,E08000036,345038.0
Gateshead,E08000037,2020-04-03,108.0,E08000037,202508.0
Barking and Dagenham,E09000002,2020-04-03,178.0,E09000002,211998.0
Barnet,E09000003,2020-04-03,547.0,E09000003,392140.0
Bexley,E09000004,2020-04-03,217.0,E09000004,247258.0
Brent,E09000005,2020-04-03,601.0,E09000005,330795.0
Bromley,E09000006,2020-04-03,405.0,E09000006,331096.0
Camden,E09000007,2020-04-03,244.0,E09000007,262226.0
Croydon,E09000008,2020-04-03,497.0,E09000008,385346.0
Ealing,E09000009,2020-04-03,414.0,E09000009,341982.0
Enfield,E09000010,2020-04-03,282.0,E09000010,333869.0
Greenwich,E09000011,2020-04-03,277.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-04-03,298.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-04-03,207.0,E09000013,185426.0
Haringey,E09000014,2020-04-03,233.0,E09000014,270624.0
Harrow,E09000015,2020-04-03,401.0,E09000015,250149.0
Havering,E09000016,2020-04-03,183.0,E09000016,257810.0
Hillingdon,E09000017,2020-04-03,274.0,E09000017,304824.0
Hounslow,E09000018,2020-04-03,253.0,E09000018,270782.0
Islington,E09000019,2020-04-03,210.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-04-03,222.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-04-03,140.0,E09000021,175470.0
Lambeth,E09000022,2020-04-03,563.0,E09000022,325917.0
Lewisham,E09000023,2020-04-03,401.0,E09000023,303536.0
Merton,E09000024,2020-04-03,262.0,E09000024,206186.0
Newham,E09000025,2020-04-03,409.0,E09000025,352005.0
Redbridge,E09000026,2020-04-03,247.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-04-03,167.0,E09000027,196904.0
Southwark,E09000028,2020-04-03,566.0,E09000028,317256.0
Sutton,E09000029,2020-04-03,197.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-04-03,287.0,E09000030,317705.0
Waltham Forest,E09000031,2020-04-03,309.0,E09000031,276700.0
Wandsworth,E09000032,2020-04-03,434.0,E09000032,326474.0
Westminster,E09000033,2020-04-03,322.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-04-03,222.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-04-03,172.0,E10000003,651482.0
Cumbria,E10000006,2020-04-03,564.0,E10000006,498888.0
Derbyshire,E10000007,2020-04-03,383.0,E10000007,796142.0
Devon,E10000008,2020-04-03,163.0,E10000008,795286.0
East Sussex,E10000011,2020-04-03,129.0,E10000011,554590.0
Essex,E10000012,2020-04-03,547.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-04-03,224.0,E10000013,633558.0
Hampshire,E10000014,2020-04-03,749.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-04-03,637.0,E10000015,1184365.0
Kent,E10000016,2020-04-03,621.0,E10000016,1568623.0
Lancashire,E10000017,2020-04-03,536.0,E10000017,1210053.0
Leicestershire,E10000018,2020-04-03,267.0,E10000018,698268.0
Lincolnshire,E10000019,2020-04-03,182.0,E10000019,755833.0
Norfolk,E10000020,2020-04-03,225.0,E10000020,903680.0
Northamptonshire,E10000021,2020-04-03,264.0,E10000021,747622.0
North Yorkshire,E10000023,2020-04-03,193.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-04-03,336.0,E10000024,823126.0
Oxfordshire,E10000025,2020-04-03,315.0,E10000025,687524.0
Somerset,E10000027,2020-04-03,72.0,E10000027,559399.0
Staffordshire,E10000028,2020-04-03,439.0,E10000028,875219.0
Suffolk,E10000029,2020-04-03,161.0,E10000029,758556.0
Surrey,E10000030,2020-04-03,649.0,E10000030,1189934.0
Warwickshire,E10000031,2020-04-03,279.0,E10000031,571010.0
West Sussex,E10000032,2020-04-03,199.0,E10000032,858852.0
Worcestershire,E10000034,2020-04-03,277.0,E10000034,592057.0
England,E92000001,2020-04-03,31797.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-04-04,1305.0,,
Hartlepool,E06000001,2020-04-04,23.0,E06000001,93242.0
Middlesbrough,E06000002,2020-04-04,111.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-04-04,75.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-04-04,81.0,E06000004,197213.0
Darlington,E06000005,2020-04-04,32.0,E06000005,106566.0
Halton,E06000006,2020-04-04,61.0,E06000006,128432.0
Warrington,E06000007,2020-04-04,97.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-04-04,52.0,E06000008,148942.0
Blackpool,E06000009,2020-04-04,50.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-04-04,28.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-04-04,78.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-04-04,36.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-04-04,43.0,E06000013,172005.0
York,E06000014,2020-04-04,57.0,E06000014,209893.0
Derby,E06000015,2020-04-04,194.0,E06000015,257174.0
Leicester,E06000016,2020-04-04,159.0,E06000016,355218.0
Rutland,E06000017,2020-04-04,6.0,E06000017,39697.0
Nottingham,E06000018,2020-04-04,161.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-04-04,57.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-04-04,70.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-04-04,80.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-04-04,58.0,E06000022,192106.0
"Bristol, City of",E06000023,2020-04-04,166.0,E06000023,463405.0
North Somerset,E06000024,2020-04-04,66.0,E06000024,213919.0
South Gloucestershire,E06000025,2020-04-04,113.0,E06000025,282644.0
Plymouth,E06000026,2020-04-04,71.0,E06000026,263100.0
Torbay,E06000027,2020-04-04,53.0,E06000027,135780.0
Swindon,E06000030,2020-04-04,49.0,E06000030,221996.0
Peterborough,E06000031,2020-04-04,48.0,E06000031,201041.0
Luton,E06000032,2020-04-04,128.0,E06000032,214109.0
Southend-on-Sea,E06000033,2020-04-04,76.0,E06000033,182463.0
Thurrock,E06000034,2020-04-04,83.0,E06000034,172525.0
Medway,E06000035,2020-04-04,144.0,E06000035,277855.0
Bracknell Forest,E06000036,2020-04-04,45.0,E06000036,121676.0
West Berkshire,E06000037,2020-04-04,74.0,E06000037,158527.0
Reading,E06000038,2020-04-04,79.0,E06000038,163203.0
Slough,E06000039,2020-04-04,129.0,E06000039,149112.0
Windsor and Maidenhead,E06000040,2020-04-04,88.0,E06000040,150906.0
Wokingham,E06000041,2020-04-04,83.0,E06000041,167979.0
Milton Keynes,E06000042,2020-04-04,149.0,E06000042,268607.0
Brighton and Hove,E06000043,2020-04-04,73.0,E06000043,290395.0
Portsmouth,E06000044,2020-04-04,89.0,E06000044,215133.0
Southampton,E06000045,2020-04-04,145.0,E06000045,252796.0
Isle of Wight,E06000046,2020-04-04,25.0,E06000046,141538.0
County Durham,E06000047,2020-04-04,199.0,E06000047,526980.0
Cheshire East,E06000049,2020-04-04,144.0,E06000049,380790.0
Cheshire West and Chester,E06000050,2020-04-04,149.0,E06000050,340502.0
Shropshire,E06000051,2020-04-04,138.0,E06000051,320274.0
Cornwall and Isles of Scilly,E06000052,2020-04-04,149.0,E06000052,565968.0
Wiltshire,E06000054,2020-04-04,120.0,E06000054,498064.0
Bedford,E06000055,2020-04-04,83.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-04-04,116.0,E06000056,283606.0
Northumberland,E06000057,2020-04-04,142.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-04-04,83.0,E06000058,395784.0
Dorset,E06000059,2020-04-04,91.0,E06000059,376484.0
Bolton,E08000001,2020-04-04,109.0,E08000001,285372.0
Bury,E08000002,2020-04-04,104.0,E08000002,190108.0
Manchester,E08000003,2020-04-04,252.0,E08000003,547627.0
Oldham,E08000004,2020-04-04,152.0,E08000004,235623.0
Rochdale,E08000005,2020-04-04,127.0,E08000005,220001.0
Salford,E08000006,2020-04-04,191.0,E08000006,254408.0
Stockport,E08000007,2020-04-04,193.0,E08000007,291775.0
Tameside,E08000008,2020-04-04,129.0,E08000008,225197.0
Trafford,E08000009,2020-04-04,173.0,E08000009,236370.0
Wigan,E08000010,2020-04-04,116.0,E08000010,326088.0
Knowsley,E08000011,2020-04-04,110.0,E08000011,149571.0
Liverpool,E08000012,2020-04-04,387.0,E08000012,494814.0
St. Helens,E08000013,2020-04-04,148.0,E08000013,180049.0
Sefton,E08000014,2020-04-04,172.0,E08000014,275396.0
Wirral,E08000015,2020-04-04,147.0,E08000015,323235.0
Barnsley,E08000016,2020-04-04,158.0,E08000016,245199.0
Doncaster,E08000017,2020-04-04,117.0,E08000017,310542.0
Rotherham,E08000018,2020-04-04,158.0,E08000018,264671.0
Sheffield,E08000019,2020-04-04,730.0,E08000019,582506.0
Newcastle upon Tyne,E08000021,2020-04-04,285.0,E08000021,300196.0
North Tyneside,E08000022,2020-04-04,133.0,E08000022,205985.0
South Tyneside,E08000023,2020-04-04,57.0,E08000023,150265.0
Sunderland,E08000024,2020-04-04,152.0,E08000024,277417.0
Birmingham,E08000025,2020-04-04,1138.0,E08000025,1141374.0
Coventry,E08000026,2020-04-04,215.0,E08000026,366785.0
Dudley,E08000027,2020-04-04,249.0,E08000027,320626.0
Sandwell,E08000028,2020-04-04,283.0,E08000028,327378.0
Solihull,E08000029,2020-04-04,183.0,E08000029,214909.0
Walsall,E08000030,2020-04-04,309.0,E08000030,283378.0
Wolverhampton,E08000031,2020-04-04,275.0,E08000031,262008.0
Bradford,E08000032,2020-04-04,170.0,E08000032,537173.0
Calderdale,E08000033,2020-04-04,69.0,E08000033,210082.0
Kirklees,E08000034,2020-04-04,153.0,E08000034,438727.0
Leeds,E08000035,2020-04-04,272.0,E08000035,789194.0
Wakefield,E08000036,2020-04-04,128.0,E08000036,345038.0
Gateshead,E08000037,2020-04-04,108.0,E08000037,202508.0
Barking and Dagenham,E09000002,2020-04-04,183.0,E09000002,211998.0
Barnet,E09000003,2020-04-04,589.0,E09000003,392140.0
Bexley,E09000004,2020-04-04,221.0,E09000004,247258.0
Brent,E09000005,2020-04-04,663.0,E09000005,330795.0
Bromley,E09000006,2020-04-04,434.0,E09000006,331096.0
Camden,E09000007,2020-04-04,263.0,E09000007,262226.0
Croydon,E09000008,2020-04-04,515.0,E09000008,385346.0
Ealing,E09000009,2020-04-04,445.0,E09000009,341982.0
Enfield,E09000010,2020-04-04,300.0,E09000010,333869.0
Greenwich,E09000011,2020-04-04,283.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-04-04,304.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-04-04,230.0,E09000013,185426.0
Haringey,E09000014,2020-04-04,246.0,E09000014,270624.0
Harrow,E09000015,2020-04-04,422.0,E09000015,250149.0
Havering,E09000016,2020-04-04,194.0,E09000016,257810.0
Hillingdon,E09000017,2020-04-04,295.0,E09000017,304824.0
Hounslow,E09000018,2020-04-04,285.0,E09000018,270782.0
Islington,E09000019,2020-04-04,226.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-04-04,240.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-04-04,144.0,E09000021,175470.0
Lambeth,E09000022,2020-04-04,577.0,E09000022,325917.0
Lewisham,E09000023,2020-04-04,408.0,E09000023,303536.0
Merton,E09000024,2020-04-04,271.0,E09000024,206186.0
Newham,E09000025,2020-04-04,412.0,E09000025,352005.0
Redbridge,E09000026,2020-04-04,252.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-04-04,175.0,E09000027,196904.0
Southwark,E09000028,2020-04-04,586.0,E09000028,317256.0
Sutton,E09000029,2020-04-04,208.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-04-04,288.0,E09000030,317705.0
Waltham Forest,E09000031,2020-04-04,313.0,E09000031,276700.0
Wandsworth,E09000032,2020-04-04,454.0,E09000032,326474.0
Westminster,E09000033,2020-04-04,338.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-04-04,255.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-04-04,191.0,E10000003,651482.0
Cumbria,E10000006,2020-04-04,629.0,E10000006,498888.0
Derbyshire,E10000007,2020-04-04,398.0,E10000007,796142.0
Devon,E10000008,2020-04-04,181.0,E10000008,795286.0
East Sussex,E10000011,2020-04-04,132.0,E10000011,554590.0
Essex,E10000012,2020-04-04,597.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-04-04,258.0,E10000013,633558.0
Hampshire,E10000014,2020-04-04,809.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-04-04,692.0,E10000015,1184365.0
Kent,E10000016,2020-04-04,704.0,E10000016,1568623.0
Lancashire,E10000017,2020-04-04,642.0,E10000017,1210053.0
Leicestershire,E10000018,2020-04-04,277.0,E10000018,698268.0
Lincolnshire,E10000019,2020-04-04,223.0,E10000019,755833.0
Norfolk,E10000020,2020-04-04,254.0,E10000020,903680.0
Northamptonshire,E10000021,2020-04-04,302.0,E10000021,747622.0
North Yorkshire,E10000023,2020-04-04,218.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-04-04,357.0,E10000024,823126.0
Oxfordshire,E10000025,2020-04-04,356.0,E10000025,687524.0
Somerset,E10000027,2020-04-04,76.0,E10000027,559399.0
Staffordshire,E10000028,2020-04-04,470.0,E10000028,875219.0
Suffolk,E10000029,2020-04-04,191.0,E10000029,758556.0
Surrey,E10000030,2020-04-04,736.0,E10000030,1189934.0
Warwickshire,E10000031,2020-04-04,302.0,E10000031,571010.0
West Sussex,E10000032,2020-04-04,216.0,E10000032,858852.0
Worcestershire,E10000034,2020-04-04,321.0,E10000034,592057.0
England,E92000001,2020-04-04,34707.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-04-05,1761.0,,
Hartlepool,E06000001,2020-04-05,29.0,E06000001,93242.0
Middlesbrough,E06000002,2020-04-05,126.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-04-05,84.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-04-05,108.0,E06000004,197213.0
Darlington,E06000005,2020-04-05,45.0,E06000005,106566.0
Halton,E06000006,2020-04-05,75.0,E06000006,128432.0
Warrington,E06000007,2020-04-05,122.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-04-05,63.0,E06000008,148942.0
Blackpool,E06000009,2020-04-05,66.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-04-05,31.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-04-05,88.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-04-05,43.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-04-05,51.0,E06000013,172005.0
York,E06000014,2020-04-05,71.0,E06000014,209893.0
Derby,E06000015,2020-04-05,239.0,E06000015,257174.0
Leicester,E06000016,2020-04-05,195.0,E06000016,355218.0
Rutland,E06000017,2020-04-05,6.0,E06000017,39697.0
Nottingham,E06000018,2020-04-05,191.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-04-05,62.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-04-05,73.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-04-05,106.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-04-05,58.0,E06000022,192106.0
"Bristol, City of",E06000023,2020-04-05,167.0,E06000023,463405.0
North Somerset,E06000024,2020-04-05,66.0,E06000024,213919.0
South Gloucestershire,E06000025,2020-04-05,113.0,E06000025,282644.0
Plymouth,E06000026,2020-04-05,97.0,E06000026,263100.0
Torbay,E06000027,2020-04-05,54.0,E06000027,135780.0
Swindon,E06000030,2020-04-05,50.0,E06000030,221996.0
Peterborough,E06000031,2020-04-05,48.0,E06000031,201041.0
Luton,E06000032,2020-04-05,163.0,E06000032,214109.0
Southend-on-Sea,E06000033,2020-04-05,97.0,E06000033,182463.0
Thurrock,E06000034,2020-04-05,105.0,E06000034,172525.0
Medway,E06000035,2020-04-05,153.0,E06000035,277855.0
Bracknell Forest,E06000036,2020-04-05,57.0,E06000036,121676.0
West Berkshire,E06000037,2020-04-05,80.0,E06000037,158527.0
Reading,E06000038,2020-04-05,89.0,E06000038,163203.0
Slough,E06000039,2020-04-05,143.0,E06000039,149112.0
Windsor and Maidenhead,E06000040,2020-04-05,99.0,E06000040,150906.0
Wokingham,E06000041,2020-04-05,101.0,E06000041,167979.0
Milton Keynes,E06000042,2020-04-05,155.0,E06000042,268607.0
Brighton and Hove,E06000043,2020-04-05,84.0,E06000043,290395.0
Portsmouth,E06000044,2020-04-05,96.0,E06000044,215133.0
Southampton,E06000045,2020-04-05,147.0,E06000045,252796.0
Isle of Wight,E06000046,2020-04-05,32.0,E06000046,141538.0
County Durham,E06000047,2020-04-05,260.0,E06000047,526980.0
Cheshire East,E06000049,2020-04-05,171.0,E06000049,380790.0
Cheshire West and Chester,E06000050,2020-04-05,167.0,E06000050,340502.0
Shropshire,E06000051,2020-04-05,143.0,E06000051,320274.0
Cornwall and Isles of Scilly,E06000052,2020-04-05,187.0,E06000052,565968.0
Wiltshire,E06000054,2020-04-05,120.0,E06000054,498064.0
Bedford,E06000055,2020-04-05,97.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-04-05,132.0,E06000056,283606.0
Northumberland,E06000057,2020-04-05,188.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-04-05,85.0,E06000058,395784.0
Dorset,E06000059,2020-04-05,95.0,E06000059,376484.0
Bolton,E08000001,2020-04-05,133.0,E08000001,285372.0
Bury,E08000002,2020-04-05,124.0,E08000002,190108.0
Manchester,E08000003,2020-04-05,293.0,E08000003,547627.0
Oldham,E08000004,2020-04-05,194.0,E08000004,235623.0
Rochdale,E08000005,2020-04-05,155.0,E08000005,220001.0
Salford,E08000006,2020-04-05,226.0,E08000006,254408.0
Stockport,E08000007,2020-04-05,225.0,E08000007,291775.0
Tameside,E08000008,2020-04-05,145.0,E08000008,225197.0
Trafford,E08000009,2020-04-05,201.0,E08000009,236370.0
Wigan,E08000010,2020-04-05,156.0,E08000010,326088.0
Knowsley,E08000011,2020-04-05,133.0,E08000011,149571.0
Liverpool,E08000012,2020-04-05,455.0,E08000012,494814.0
St. Helens,E08000013,2020-04-05,184.0,E08000013,180049.0
Sefton,E08000014,2020-04-05,219.0,E08000014,275396.0
Wirral,E08000015,2020-04-05,168.0,E08000015,323235.0
Barnsley,E08000016,2020-04-05,200.0,E08000016,245199.0
Doncaster,E08000017,2020-04-05,137.0,E08000017,310542.0
Rotherham,E08000018,2020-04-05,202.0,E08000018,264671.0
Sheffield,E08000019,2020-04-05,833.0,E08000019,582506.0
Newcastle upon Tyne,E08000021,2020-04-05,348.0,E08000021,300196.0
North Tyneside,E08000022,2020-04-05,160.0,E08000022,205985.0
South Tyneside,E08000023,2020-04-05,84.0,E08000023,150265.0
Sunderland,E08000024,2020-04-05,236.0,E08000024,277417.0
Birmingham,E08000025,2020-04-05,1246.0,E08000025,1141374.0
Coventry,E08000026,2020-04-05,246.0,E08000026,366785.0
Dudley,E08000027,2020-04-05,283.0,E08000027,320626.0
Sandwell,E08000028,2020-04-05,316.0,E08000028,327378.0
Solihull,E08000029,2020-04-05,204.0,E08000029,214909.0
Walsall,E08000030,2020-04-05,340.0,E08000030,283378.0
Wolverhampton,E08000031,2020-04-05,294.0,E08000031,262008.0
Bradford,E08000032,2020-04-05,185.0,E08000032,537173.0
Calderdale,E08000033,2020-04-05,89.0,E08000033,210082.0
Kirklees,E08000034,2020-04-05,185.0,E08000034,438727.0
Leeds,E08000035,2020-04-05,296.0,E08000035,789194.0
Wakefield,E08000036,2020-04-05,153.0,E08000036,345038.0
Gateshead,E08000037,2020-04-05,168.0,E08000037,202508.0
Barking and Dagenham,E09000002,2020-04-05,209.0,E09000002,211998.0
Barnet,E09000003,2020-04-05,645.0,E09000003,392140.0
Bexley,E09000004,2020-04-05,242.0,E09000004,247258.0
Brent,E09000005,2020-04-05,728.0,E09000005,330795.0
Bromley,E09000006,2020-04-05,489.0,E09000006,331096.0
Camden,E09000007,2020-04-05,289.0,E09000007,262226.0
Croydon,E09000008,2020-04-05,558.0,E09000008,385346.0
Ealing,E09000009,2020-04-05,489.0,E09000009,341982.0
Enfield,E09000010,2020-04-05,333.0,E09000010,333869.0
Greenwich,E09000011,2020-04-05,318.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-04-05,345.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-04-05,252.0,E09000013,185426.0
Haringey,E09000014,2020-04-05,277.0,E09000014,270624.0
Harrow,E09000015,2020-04-05,450.0,E09000015,250149.0
Havering,E09000016,2020-04-05,232.0,E09000016,257810.0
Hillingdon,E09000017,2020-04-05,317.0,E09000017,304824.0
Hounslow,E09000018,2020-04-05,323.0,E09000018,270782.0
Islington,E09000019,2020-04-05,248.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-04-05,258.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-04-05,156.0,E09000021,175470.0
Lambeth,E09000022,2020-04-05,631.0,E09000022,325917.0
Lewisham,E09000023,2020-04-05,477.0,E09000023,303536.0
Merton,E09000024,2020-04-05,293.0,E09000024,206186.0
Newham,E09000025,2020-04-05,493.0,E09000025,352005.0
Redbridge,E09000026,2020-04-05,299.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-04-05,189.0,E09000027,196904.0
Southwark,E09000028,2020-04-05,648.0,E09000028,317256.0
Sutton,E09000029,2020-04-05,232.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-04-05,339.0,E09000030,317705.0
Waltham Forest,E09000031,2020-04-05,364.0,E09000031,276700.0
Wandsworth,E09000032,2020-04-05,492.0,E09000032,326474.0
Westminster,E09000033,2020-04-05,363.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-04-05,268.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-04-05,212.0,E10000003,651482.0
Cumbria,E10000006,2020-04-05,698.0,E10000006,498888.0
Derbyshire,E10000007,2020-04-05,452.0,E10000007,796142.0
Devon,E10000008,2020-04-05,207.0,E10000008,795286.0
East Sussex,E10000011,2020-04-05,155.0,E10000011,554590.0
Essex,E10000012,2020-04-05,792.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-04-05,281.0,E10000013,633558.0
Hampshire,E10000014,2020-04-05,876.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-04-05,833.0,E10000015,1184365.0
Kent,E10000016,2020-04-05,755.0,E10000016,1568623.0
Lancashire,E10000017,2020-04-05,726.0,E10000017,1210053.0
Leicestershire,E10000018,2020-04-05,311.0,E10000018,698268.0
Lincolnshire,E10000019,2020-04-05,252.0,E10000019,755833.0
Norfolk,E10000020,2020-04-05,279.0,E10000020,903680.0
Northamptonshire,E10000021,2020-04-05,343.0,E10000021,747622.0
North Yorkshire,E10000023,2020-04-05,243.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-04-05,413.0,E10000024,823126.0
Oxfordshire,E10000025,2020-04-05,411.0,E10000025,687524.0
Somerset,E10000027,2020-04-05,99.0,E10000027,559399.0
Staffordshire,E10000028,2020-04-05,534.0,E10000028,875219.0
Suffolk,E10000029,2020-04-05,231.0,E10000029,758556.0
Surrey,E10000030,2020-04-05,811.0,E10000030,1189934.0
Warwickshire,E10000031,2020-04-05,334.0,E10000031,571010.0
West Sussex,E10000032,2020-04-05,220.0,E10000032,858852.0
Worcestershire,E10000034,2020-04-05,350.0,E10000034,592057.0
England,E92000001,2020-04-05,39814.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-04-06,1723.0,,
Hartlepool,E06000001,2020-04-06,33.0,E06000001,93242.0
Middlesbrough,E06000002,2020-04-06,151.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-04-06,100.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-04-06,117.0,E06000004,197213.0
Darlington,E06000005,2020-04-06,52.0,E06000005,106566.0
Halton,E06000006,2020-04-06,95.0,E06000006,128432.0
Warrington,E06000007,2020-04-06,138.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-04-06,71.0,E06000008,148942.0
Blackpool,E06000009,2020-04-06,72.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-04-06,38.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-04-06,96.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-04-06,49.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-04-06,62.0,E06000013,172005.0
York,E06000014,2020-04-06,75.0,E06000014,209893.0
Derby,E06000015,2020-04-06,263.0,E06000015,257174.0
Leicester,E06000016,2020-04-06,211.0,E06000016,355218.0
Rutland,E06000017,2020-04-06,6.0,E06000017,39697.0
Nottingham,E06000018,2020-04-06,204.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-04-06,66.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-04-06,73.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-04-06,115.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-04-06,66.0,E06000022,192106.0
