Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Lincolnshire,E10000019,Upper tier local authority,2020-03-12,3.0,,,12,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-12,2.0,,,13,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-12,5.0,,,12,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-12,6.0,,,22,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-12,2.0,,,34,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-12,24.0,,,52,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-12,2.0,,,9,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-12,7.0,,,18,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-03-12,2.0,,,5,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-03-12,2.0,,,24,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-12,2.0,,,21,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-12,6.0,,,18,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-03-12,4.0,,,10,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-12,10.0,,,28,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-12,14.0,,,52,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-12,12.0,,,38,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-12,1.0,,,6,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-12,5.0,,,16,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-12,2.0,,,8,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-12,10.0,,,45,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-12,1.0,,,4,,,E09000027,196904
Newham,E09000025,Upper tier local authority,2020-03-12,2.0,,,7,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-12,3.0,,,20,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-12,9.0,,,18,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-12,4.0,,,33,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-12,1.0,,,4,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-12,6.0,,,49,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-12,10.0,,,16,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-12,1.0,,,13,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-12,4.0,,,14,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-03-12,1.0,,,6,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-12,8.0,,,20,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-12,7.0,,,19,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-12,1.0,,,21,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-12,6.0,,,20,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-12,6.0,,,14,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-12,6.0,,,17,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-12,4.0,,,27,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-12,8.0,,,15,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-12,5.0,,,24,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-12,6.0,,,16,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-12,9.0,,,29,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-12,5.0,,,13,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-12,5.0,,,32,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-12,4.0,,,8,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-03-12,1.0,,,1,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-03-12,4.0,,,5,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-03-12,1.0,,,12,,,E08000035,789194
Bradford,E08000032,Upper tier local authority,2020-03-12,2.0,,,5,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-03-12,5.0,,,18,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-12,7.0,,,14,,,E08000030,283378
Sandwell,E08000028,Upper tier local authority,2020-03-12,4.0,,,6,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-03-12,4.0,,,8,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-03-12,2.0,,,7,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-12,7.0,,,22,,,E08000025,1141374
Sheffield,E08000019,Upper tier local authority,2020-03-12,2.0,,,20,,,E08000019,582506
Wirral,E08000015,Upper tier local authority,2020-03-12,1.0,,,5,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-03-12,2.0,,,3,,,E08000014,275396
Liverpool,E08000012,Upper tier local authority,2020-03-12,3.0,,,9,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-03-12,1.0,,,1,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-03-12,1.0,,,5,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-03-12,3.0,,,10,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-12,4.0,,,7,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-12,1.0,,,6,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-12,1.0,,,2,,,E08000006,254408
Oldham,E08000004,Upper tier local authority,2020-03-12,1.0,,,7,,,E08000004,235623
Bolton,E08000001,Upper tier local authority,2020-03-12,1.0,,,6,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-12,2.0,,,4,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-12,3.0,,,8,,,E06000058,395784
Wiltshire,E06000054,Upper tier local authority,2020-03-12,1.0,,,9,,,E06000054,498064
Shropshire,E06000051,Upper tier local authority,2020-03-12,10.0,,,22,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-12,1.0,,,6,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-12,3.0,,,5,,,E06000049,380790
Portsmouth,E06000044,Upper tier local authority,2020-03-12,1.0,,,2,,,E06000044,215133
Milton Keynes,E06000042,Upper tier local authority,2020-03-12,1.0,,,4,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-03-12,2.0,,,10,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-12,4.0,,,11,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-12,6.0,,,16,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-12,1.0,,,3,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-03-12,2.0,,,3,,,E06000037,158527
Medway,E06000035,Upper tier local authority,2020-03-12,1.0,,,8,,,E06000035,277855
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-12,1.0,,,3,,,E06000033,182463
South Gloucestershire,E06000025,Upper tier local authority,2020-03-12,3.0,,,9,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-12,5.0,,,11,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-03-12,1.0,,,5,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-12,2.0,,,3,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-12,2.0,,,2,,,E06000021,255833
Nottingham,E06000018,Upper tier local authority,2020-03-12,3.0,,,10,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-03-12,1.0,,,2,,,E06000016,355218
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-12,2.0,,,6,,,E06000011,339614
Blackpool,E06000009,Upper tier local authority,2020-03-12,1.0,,,2,,,E06000009,139305
Warrington,E06000007,Upper tier local authority,2020-03-12,2.0,,,3,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-03-12,2.0,,,2,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-03-12,1.0,,,2,,,E06000005,106566
England,E92000001,Nation,2020-03-11,365.0,365.0,0.0,1153,1154.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-11,19.0,,,83,,,E12000009,5599735
South East,E12000008,Region,2020-03-11,46.0,,,169,,,E12000008,9133625
London,E12000007,Region,2020-03-11,183.0,,,460,,,E12000007,8908081
East of England,E12000006,Region,2020-03-11,14.0,,,64,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-11,40.0,,,96,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-11,25.0,,,79,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-11,10.0,,,63,,,E12000003,5479615
North West,E12000002,Region,2020-03-11,17.0,,,86,,,E12000002,7292093
North East,E12000001,Region,2020-03-11,1.0,,,15,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-11,4.0,,,10,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-03-11,2.0,,,7,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-03-11,2.0,,,13,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-03-11,5.0,,,21,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-03-11,1.0,,,4,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-03-11,1.0,,,7,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-03-11,2.0,,,5,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-11,5.0,,,23,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-11,6.0,,,15,,,E10000024,823126
Northamptonshire,E10000021,Upper tier local authority,2020-03-11,4.0,,,12,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-03-11,1.0,,,2,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-03-11,2.0,,,9,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-11,4.0,,,11,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-11,2.0,,,7,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-11,3.0,,,16,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-11,6.0,,,32,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-11,9.0,,,28,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-11,2.0,,,7,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-11,3.0,,,11,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-03-11,3.0,,,3,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-03-11,1.0,,,22,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-11,6.0,,,19,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-11,3.0,,,12,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-03-11,1.0,,,6,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-11,4.0,,,18,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-11,14.0,,,38,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-11,10.0,,,26,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-11,2.0,,,5,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-11,1.0,,,11,,,E09000030,317705
Southwark,E09000028,Upper tier local authority,2020-03-11,11.0,,,35,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-11,1.0,,,3,,,E09000027,196904
Newham,E09000025,Upper tier local authority,2020-03-11,3.0,,,5,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-11,7.0,,,17,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-11,5.0,,,9,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-11,14.0,,,29,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-11,1.0,,,3,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-11,10.0,,,43,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-11,2.0,,,6,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-11,6.0,,,12,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-11,2.0,,,10,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-03-11,2.0,,,5,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-11,5.0,,,12,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-11,6.0,,,12,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-11,11.0,,,20,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-11,8.0,,,14,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-11,4.0,,,8,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-11,2.0,,,11,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-11,10.0,,,23,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-11,5.0,,,7,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-11,10.0,,,19,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-11,5.0,,,10,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-11,10.0,,,20,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-11,4.0,,,8,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-11,11.0,,,27,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-11,1.0,,,4,,,E09000002,211998
Wakefield,E08000036,Upper tier local authority,2020-03-11,1.0,,,1,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-03-11,3.0,,,11,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-03-11,1.0,,,3,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-03-11,2.0,,,3,,,E08000033,210082
Wolverhampton,E08000031,Upper tier local authority,2020-03-11,5.0,,,13,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-11,5.0,,,7,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-03-11,1.0,,,1,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-03-11,2.0,,,2,,,E08000028,327378
Coventry,E08000026,Upper tier local authority,2020-03-11,2.0,,,5,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-11,6.0,,,15,,,E08000025,1141374
Barnsley,E08000016,Upper tier local authority,2020-03-11,1.0,,,4,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-03-11,1.0,,,4,,,E08000015,323235
St. Helens,E08000013,Upper tier local authority,2020-03-11,1.0,,,1,,,E08000013,180049
Tameside,E08000008,Upper tier local authority,2020-03-11,1.0,,,3,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-11,2.0,,,5,,,E08000007,291775
Rochdale,E08000005,Upper tier local authority,2020-03-11,1.0,,,3,,,E08000005,220001
Manchester,E08000003,Upper tier local authority,2020-03-11,1.0,,,8,,,E08000003,547627
Bolton,E08000001,Upper tier local authority,2020-03-11,2.0,,,5,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-11,1.0,,,2,,,E06000059,376484
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-11,1.0,,,3,,,E06000056,283606
Wiltshire,E06000054,Upper tier local authority,2020-03-11,3.0,,,8,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-11,1.0,,,8,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-11,7.0,,,12,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-11,2.0,,,5,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-11,1.0,,,2,,,E06000049,380790
Wokingham,E06000041,Upper tier local authority,2020-03-11,3.0,,,8,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-11,3.0,,,7,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-11,5.0,,,10,,,E06000039,149112
Medway,E06000035,Upper tier local authority,2020-03-11,4.0,,,7,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-03-11,1.0,,,2,,,E06000034,172525
South Gloucestershire,E06000025,Upper tier local authority,2020-03-11,3.0,,,6,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-11,5.0,,,6,,,E06000024,213919
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-11,1.0,,,1,,,E06000022,192106
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-11,5.0,,,6,,,E06000020,177799
Leicester,E06000016,Upper tier local authority,2020-03-11,1.0,,,1,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-03-11,2.0,,,5,,,E06000015,257174
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-11,2.0,,,4,,,E06000011,339614
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-11,1.0,,,4,,,E06000004,197213
England,E92000001,Nation,2020-03-10,225.0,225.0,0.0,788,789.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-10,10.0,,,64,,,E12000009,5599735
South East,E12000008,Region,2020-03-10,34.0,,,123,,,E12000008,9133625
London,E12000007,Region,2020-03-10,91.0,,,277,,,E12000007,8908081
East of England,E12000006,Region,2020-03-10,16.0,,,50,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-10,19.0,,,56,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-10,12.0,,,54,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-10,18.0,,,53,,,E12000003,5479615
North West,E12000002,Region,2020-03-10,15.0,,,69,,,E12000002,7292093
North East,E12000001,Region,2020-03-10,4.0,,,14,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-10,3.0,,,6,,,E10000034,592057
Warwickshire,E10000031,Upper tier local authority,2020-03-10,3.0,,,11,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-03-10,5.0,,,16,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-03-10,2.0,,,3,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-03-10,1.0,,,6,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-03-10,2.0,,,3,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-10,6.0,,,18,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-10,1.0,,,9,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-03-10,2.0,,,5,,,E10000023,614505
Norfolk,E10000020,Upper tier local authority,2020-03-10,1.0,,,1,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-03-10,4.0,,,7,,,E10000019,755833
Kent,E10000016,Upper tier local authority,2020-03-10,4.0,,,13,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-10,5.0,,,26,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-10,2.0,,,19,,,E10000014,1376316
Essex,E10000012,Upper tier local authority,2020-03-10,2.0,,,8,,,E10000012,1477764
Devon,E10000008,Upper tier local authority,2020-03-10,1.0,,,21,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-10,2.0,,,13,,,E10000007,796142
Cambridgeshire,E10000003,Upper tier local authority,2020-03-10,3.0,,,5,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-10,7.0,,,14,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-10,6.0,,,24,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-10,9.0,,,16,,,E09000032,326474
Tower Hamlets,E09000030,Upper tier local authority,2020-03-10,2.0,,,10,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-10,2.0,,,6,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-10,6.0,,,24,,,E09000028,317256
Newham,E09000025,Upper tier local authority,2020-03-10,1.0,,,2,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-10,6.0,,,10,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-10,1.0,,,4,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-10,8.0,,,15,,,E09000022,325917
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-10,10.0,,,33,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-10,2.0,,,4,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-10,2.0,,,6,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-10,2.0,,,8,,,E09000017,304824
Harrow,E09000015,Upper tier local authority,2020-03-10,1.0,,,7,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-10,3.0,,,6,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-10,3.0,,,9,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-10,1.0,,,6,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-10,3.0,,,4,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-10,5.0,,,9,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-10,5.0,,,13,,,E09000009,341982
Camden,E09000007,Upper tier local authority,2020-03-10,2.0,,,9,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-10,2.0,,,5,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-10,4.0,,,10,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-10,2.0,,,4,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-10,3.0,,,16,,,E09000003,392140
Kirklees,E08000034,Upper tier local authority,2020-03-10,1.0,,,2,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-03-10,1.0,,,1,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-03-10,2.0,,,3,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-03-10,3.0,,,8,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-10,1.0,,,2,,,E08000030,283378
Dudley,E08000027,Upper tier local authority,2020-03-10,1.0,,,4,,,E08000027,320626
Birmingham,E08000025,Upper tier local authority,2020-03-10,4.0,,,9,,,E08000025,1141374
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-10,1.0,,,5,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-03-10,6.0,,,18,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-03-10,1.0,,,4,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-03-10,2.0,,,2,,,E08000017,310542
Liverpool,E08000012,Upper tier local authority,2020-03-10,1.0,,,6,,,E08000012,494814
Trafford,E08000009,Upper tier local authority,2020-03-10,3.0,,,7,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-10,1.0,,,2,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-10,1.0,,,3,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-10,1.0,,,1,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-03-10,1.0,,,2,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-03-10,2.0,,,6,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-03-10,1.0,,,7,,,E08000003,547627
Dorset,E06000059,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-10,2.0,,,5,,,E06000058,395784
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-10,2.0,,,2,,,E06000056,283606
Wiltshire,E06000054,Upper tier local authority,2020-03-10,1.0,,,5,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-10,1.0,,,7,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-10,2.0,,,5,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-10,2.0,,,3,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000049,380790
Isle of Wight,E06000046,Upper tier local authority,2020-03-10,1.0,,,2,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-03-10,2.0,,,3,,,E06000045,252796
Brighton and Hove,E06000043,Upper tier local authority,2020-03-10,2.0,,,6,,,E06000043,290395
Wokingham,E06000041,Upper tier local authority,2020-03-10,2.0,,,5,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-10,2.0,,,4,,,E06000040,150906
Reading,E06000038,Upper tier local authority,2020-03-10,1.0,,,2,,,E06000038,163203
Thurrock,E06000034,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000034,172525
Plymouth,E06000026,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000026,263100
"Bristol, City of",E06000023,Upper tier local authority,2020-03-10,1.0,,,4,,,E06000023,463405
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000020,177799
Nottingham,E06000018,Upper tier local authority,2020-03-10,3.0,,,7,,,E06000018,331069
Derby,E06000015,Upper tier local authority,2020-03-10,2.0,,,3,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-03-10,1.0,,,3,,,E06000014,209893
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-10,2.0,,,2,,,E06000011,339614
Blackpool,E06000009,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000009,139305
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-10,2.0,,,3,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-10,1.0,,,1,,,E06000003,136718
England,E92000001,Nation,2020-03-09,125.0,125.0,0.0,563,564.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-09,5.0,,,54,,,E12000009,5599735
South East,E12000008,Region,2020-03-09,24.0,,,89,,,E12000008,9133625
London,E12000007,Region,2020-03-09,53.0,,,186,,,E12000007,8908081
East of England,E12000006,Region,2020-03-09,4.0,,,34,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-09,8.0,,,37,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-09,10.0,,,42,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-09,7.0,,,35,,,E12000003,5479615
North West,E12000002,Region,2020-03-09,7.0,,,54,,,E12000002,7292093
North East,E12000001,Region,2020-03-09,3.0,,,10,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-09,2.0,,,3,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-03-09,2.0,,,5,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-03-09,1.0,,,8,,,E10000031,571010
