Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Rotherham,E08000018,Upper tier local authority,2020-03-21,4.0,19,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-03-21,8.0,38,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-21,7.0,60,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-21,2.0,16,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-21,37.0,169,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-21,2.0,35,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-21,2.0,50,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-21,4.0,18,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-21,3.0,22,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-03-21,3.0,20,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-03-21,2.0,8,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-21,6.0,23,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-21,1.0,9,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-03-21,13.0,180,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-21,2.0,12,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-21,18.0,97,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-21,6.0,43,E08000007,291775
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-21,2.0,9,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-21,5.0,34,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-21,5.0,17,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-21,24.0,198,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-21,5.0,44,E09000029,204525
Tameside,E08000008,Upper tier local authority,2020-03-21,8.0,36,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-21,2.0,14,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-03-21,3.0,17,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-03-21,1.0,16,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-03-21,8.0,73,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-21,4.0,36,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-21,2.0,14,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-21,12.0,61,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-21,12.0,67,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-21,16.0,169,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-03-21,1.0,8,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-03-21,9.0,80,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-21,7.0,21,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-21,10.0,66,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-21,13.0,145,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-03-21,4.0,15,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-03-21,4.0,35,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-21,2.0,31,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-03-21,3.0,16,E08000015,323235
Wolverhampton,E08000031,Upper tier local authority,2020-03-21,11.0,98,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-21,13.0,69,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-21,1.0,13,E06000014,209893
West Midlands,E12000005,Region,2020-03-20,151.0,760,E12000005,5900757
East of England,E12000006,Region,2020-03-20,69.0,424,E12000006,6201214
North West,E12000002,Region,2020-03-20,82.0,588,E12000002,7292093
East Midlands,E12000004,Region,2020-03-20,53.0,399,E12000004,4804149
South West,E12000009,Region,2020-03-20,43.0,313,E12000009,5599735
London,E12000007,Region,2020-03-20,425.0,2732,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-20,59.0,330,E12000003,5479615
North East,E12000001,Region,2020-03-20,26.0,120,E12000001,2657909
South East,E12000008,Region,2020-03-20,127.0,935,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-20,9.0,42,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-20,21.0,132,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-03-20,1.0,18,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-20,3.0,16,E06000022,192106
Bexley,E09000004,Upper tier local authority,2020-03-20,8.0,49,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-20,52.0,213,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-20,2.0,3,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-03-20,1.0,7,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-03-20,2.0,20,E08000001,285372
Bracknell Forest,E06000036,Upper tier local authority,2020-03-20,1.0,8,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-03-20,2.0,14,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-03-20,21.0,146,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-03-20,3.0,21,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-03-20,4.0,28,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-20,18.0,86,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-20,7.0,73,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-20,1.0,15,E08000002,190108
Cambridgeshire,E10000003,Upper tier local authority,2020-03-20,9.0,42,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-20,6.0,61,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-20,2.0,23,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-03-20,1.0,24,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-20,3.0,20,E06000050,340502
City of London,E09000001,Upper tier local authority,2020-03-20,,5,E09000001,8706
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-20,6.0,29,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-20,3.0,12,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-20,1.0,27,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-20,25.0,123,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-20,12.0,116,E10000006,498888
Derby,E06000015,Upper tier local authority,2020-03-20,3.0,37,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-20,11.0,101,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-03-20,3.0,47,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-03-20,4.0,15,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-20,3.0,16,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-20,11.0,47,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-20,16.0,116,E09000009,341982
East Sussex,E10000011,Upper tier local authority,2020-03-20,4.0,24,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-20,20.0,85,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-20,14.0,87,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-03-20,1.0,3,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-03-20,7.0,41,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-20,14.0,78,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-20,,65,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-03-20,1.0,8,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-20,8.0,60,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-20,30.0,189,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-20,11.0,72,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-20,14.0,113,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-03-20,1.0,3,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-03-20,4.0,40,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-20,5.0,12,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-03-20,21.0,140,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-20,11.0,77,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-20,7.0,74,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-03-20,1.0,3,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-03-20,3.0,65,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-20,5.0,87,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-20,16.0,94,E10000016,1568623
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-20,6.0,35,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-20,4.0,18,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-03-20,1.0,6,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-03-20,30.0,173,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-20,8.0,60,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-20,7.0,35,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-20,2.0,21,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-20,6.0,58,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-20,22.0,95,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-20,5.0,29,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-20,10.0,45,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-20,9.0,27,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-20,4.0,39,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-20,2.0,22,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-20,9.0,83,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-03-20,2.0,4,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-03-20,2.0,29,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-20,8.0,35,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-20,14.0,67,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-20,3.0,38,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-20,1.0,2,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-03-20,1.0,5,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-03-20,2.0,19,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-03-20,3.0,17,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-03-20,8.0,30,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-20,10.0,45,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-03-20,1.0,10,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-03-20,7.0,36,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-03-20,9.0,72,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-03-20,3.0,25,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-03-20,6.0,70,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-03-20,5.0,9,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-03-20,2.0,14,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-03-20,3.0,27,E06000044,215133
Redbridge,E09000026,Upper tier local authority,2020-03-20,5.0,56,E09000026,303858
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-20,9.0,36,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-03-20,3.0,18,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-03-20,3.0,15,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-03-20,9.0,30,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-20,6.0,53,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-20,2.0,14,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-20,25.0,132,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-20,5.0,33,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-20,5.0,48,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-20,4.0,14,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-20,3.0,19,E10000027,559399
South Tyneside,E08000023,Upper tier local authority,2020-03-20,2.0,6,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-20,3.0,17,E06000045,252796
Southwark,E09000028,Upper tier local authority,2020-03-20,23.0,167,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-20,4.0,10,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-20,15.0,79,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-20,2.0,37,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-20,2.0,12,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-20,1.0,7,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-20,6.0,29,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-20,3.0,12,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-20,26.0,174,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-20,10.0,39,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-03-20,1.0,9,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-03-20,2.0,28,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-20,1.0,12,E06000020,177799
Torbay,E06000027,Upper tier local authority,2020-03-20,5.0,15,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-03-20,11.0,65,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-20,7.0,32,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-20,2.0,12,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-20,9.0,49,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-20,13.0,55,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-20,23.0,153,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-03-20,1.0,7,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-03-20,12.0,71,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-20,3.0,14,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-20,8.0,56,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-20,15.0,132,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-03-20,1.0,11,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-03-20,4.0,31,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-20,5.0,29,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-03-20,2.0,13,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-03-20,2.0,21,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-03-20,15.0,87,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-20,14.0,56,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-20,1.0,12,E06000014,209893
West Midlands,E12000005,Region,2020-03-19,123.0,609,E12000005,5900757
East of England,E12000006,Region,2020-03-19,57.0,355,E12000006,6201214
North West,E12000002,Region,2020-03-19,98.0,506,E12000002,7292093
East Midlands,E12000004,Region,2020-03-19,66.0,346,E12000004,4804149
South West,E12000009,Region,2020-03-19,21.0,270,E12000009,5599735
London,E12000007,Region,2020-03-19,330.0,2307,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-19,55.0,271,E12000003,5479615
North East,E12000001,Region,2020-03-19,19.0,94,E12000001,2657909
South East,E12000008,Region,2020-03-19,127.0,808,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-19,4.0,33,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-19,26.0,111,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-03-19,5.0,17,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-19,3.0,13,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-03-19,2.0,7,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-03-19,5.0,41,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-19,35.0,161,E08000025,1141374
Bolton,E08000001,Upper tier local authority,2020-03-19,2.0,18,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-19,1.0,12,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-03-19,1.0,7,E06000036,121676
Brent,E09000005,Upper tier local authority,2020-03-19,22.0,125,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-03-19,2.0,18,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-03-19,2.0,24,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-19,6.0,68,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-19,6.0,66,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-19,2.0,14,E08000002,190108
Cambridgeshire,E10000003,Upper tier local authority,2020-03-19,6.0,33,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-19,4.0,55,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-19,4.0,21,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-03-19,4.0,23,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-19,4.0,17,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-19,2.0,23,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-19,2.0,9,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-19,5.0,26,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-19,9.0,98,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-19,26.0,104,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-03-19,1.0,3,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-03-19,10.0,34,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-19,8.0,90,E10000007,796142
Doncaster,E08000017,Upper tier local authority,2020-03-19,4.0,11,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-19,2.0,13,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-19,10.0,36,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-19,18.0,100,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-19,2.0,16,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-03-19,4.0,20,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-19,15.0,65,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-19,10.0,73,E10000012,1477764
Gloucestershire,E10000013,Upper tier local authority,2020-03-19,2.0,34,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-19,6.0,64,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-19,6.0,56,E09000012,279665
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-19,3.0,52,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-19,25.0,159,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-19,10.0,61,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-19,11.0,99,E09000015,250149
Havering,E09000016,Upper tier local authority,2020-03-19,7.0,36,E09000016,257810
Hertfordshire,E10000015,Upper tier local authority,2020-03-19,23.0,119,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-19,12.0,66,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-19,13.0,67,E09000018,270782
Islington,E09000019,Upper tier local authority,2020-03-19,9.0,62,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-19,5.0,82,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-19,14.0,78,E10000016,1568623
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-19,6.0,29,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-19,2.0,14,E08000034,438727
Lambeth,E09000022,Upper tier local authority,2020-03-19,22.0,143,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-19,14.0,52,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-19,6.0,28,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-19,6.0,19,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-19,16.0,52,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-19,16.0,73,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-19,3.0,24,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-19,6.0,35,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-19,4.0,18,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-19,4.0,35,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-19,3.0,20,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-19,11.0,74,E09000024,206186
Milton Keynes,E06000042,Upper tier local authority,2020-03-19,6.0,27,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-19,5.0,27,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-19,6.0,53,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-19,3.0,35,E10000020,903680
North Lincolnshire,E06000013,Upper tier local authority,2020-03-19,2.0,4,E06000013,172005
North Tyneside,E08000022,Upper tier local authority,2020-03-19,3.0,14,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-03-19,3.0,22,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-19,10.0,35,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-03-19,2.0,9,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-03-19,4.0,29,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-03-19,9.0,63,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-03-19,5.0,22,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-03-19,13.0,64,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-03-19,1.0,4,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-03-19,2.0,12,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-03-19,4.0,24,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-03-19,1.0,16,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-03-19,12.0,51,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-19,1.0,3,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-19,4.0,27,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-03-19,1.0,15,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-03-19,2.0,12,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-03-19,7.0,21,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-19,18.0,47,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-19,4.0,12,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-19,26.0,107,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-19,2.0,28,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-19,5.0,43,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-19,5.0,10,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-19,1.0,16,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-03-19,1.0,17,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-03-19,1.0,4,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-19,3.0,14,E06000045,252796
Southwark,E09000028,Upper tier local authority,2020-03-19,15.0,144,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-19,1.0,6,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-19,13.0,64,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-19,7.0,35,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-19,1.0,10,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-19,1.0,6,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-19,3.0,23,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-19,3.0,9,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-19,22.0,148,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-19,3.0,29,E09000029,204525
Tameside,E08000008,Upper tier local authority,2020-03-19,4.0,26,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-19,2.0,11,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-03-19,1.0,14,E06000034,172525
Tower Hamlets,E09000030,Upper tier local authority,2020-03-19,9.0,54,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-19,4.0,25,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-19,1.0,10,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-19,8.0,40,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-19,9.0,42,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-19,17.0,130,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-03-19,2.0,6,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-03-19,8.0,59,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-19,1.0,11,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-19,9.0,48,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-19,9.0,117,E09000033,255324
Wiltshire,E06000054,Upper tier local authority,2020-03-19,5.0,27,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-19,6.0,24,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-03-19,1.0,11,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-03-19,2.0,19,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-03-19,7.0,72,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-19,9.0,42,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-19,2.0,11,E06000014,209893
West Midlands,E12000005,Region,2020-03-18,98.0,486,E12000005,5900757
East of England,E12000006,Region,2020-03-18,72.0,298,E12000006,6201214
North West,E12000002,Region,2020-03-18,83.0,408,E12000002,7292093
East Midlands,E12000004,Region,2020-03-18,49.0,280,E12000004,4804149
South West,E12000009,Region,2020-03-18,43.0,249,E12000009,5599735
London,E12000007,Region,2020-03-18,356.0,1977,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-18,46.0,216,E12000003,5479615
North East,E12000001,Region,2020-03-18,13.0,75,E12000001,2657909
South East,E12000008,Region,2020-03-18,122.0,681,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-18,5.0,29,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-18,14.0,85,E09000003,392140
